IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,0.009,,,0.009,,0.009,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,0.014,,,0.014,,0.014,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,0.011,,,0.011,,0.011,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,0.043,,,0.043,,0.043,0.04 [0.04-0.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,0.069,,,0.069,,0.069,0.07 [0.07-0.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,0.097,,,0.097,,0.097,0.10 [0.10-0.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,0.11,,,0.11,,0.11,0.11 [0.11-0.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14-0.14],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,0.17,,,0.14,,0.2,0.17 [0.14-0.20],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2010,false,,,,,,,,,,,,,0.18,,,0.17,,0.19,0.18 [0.17-0.19],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,0.22,,,0.22,,0.22,0.22 [0.22-0.22],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,0.24,,,0.24,,0.24,0.24 [0.24-0.24],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,0.26,,,0.26,,0.26,0.26 [0.26-0.26],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,0.35,,,0.35,,0.35,0.35 [0.35-0.35],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,0.36,,,0.32,,0.41,0.36 [0.32-0.41],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,0.37,,,0.37,,0.37,0.37 [0.37-0.37],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,0.51,,,0.51,,0.51,0.51 [0.51-0.51],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,0.59,,,0.48,,0.71,0.59 [0.48-0.71],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,0.68,,,0.68,,0.68,0.68 [0.68-0.68],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,0.84,,,0.84,,0.84,0.84 [0.84-0.84],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,0.86,,,0.71,,1.1,0.86 [0.71-1.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,0.86,,,0.86,,0.86,0.86 [0.86-0.86],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,0.96,,,0.66,,1.27,0.96 [0.66-1.27],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,1.38,,,1.38,,1.38,1.38 [1.38-1.38],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,,,,,,,,,,,,,1.45,,,1.45,,1.45,1.45 [1.45-1.45],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,1.54,,,1.54,,1.54,1.54 [1.54-1.54],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,1.55,,,0.48,,3.72,1.55 [0.48-3.72],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,1.65,,,0.99,,2.95,1.65 [0.99-2.95],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,1.76,,,1.36,,2.17,1.76 [1.36-2.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,104.4,,,56.77,,166.1,104.38 [56.77-166.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,104.7,,,72.46,,138.2,104.65 [72.46-138.21],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,124.5,,,70.82,,204.3,124.54 [70.82-204.30],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,13.09,,,10.19,,16.84,13.09 [10.19-16.84],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,13.28,,,9.41,,17.85,13.28 [9.41-17.85],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,13.37,,,7.61,,21.03,13.37 [7.61-21.03],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,141.4,,,50.67,,252.1,141.39 [50.67-252.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,145.6,,,107.5,,193,145.56 [107.54-192.99],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,153.8,,,50.22,,440,153.84 [50.22-439.98],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2010,false,,,,,,,,,,,,,16.12,,,13.25,,20.54,16.12 [13.25-20.54],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,16.6,,,12.62,,20.68,16.60 [12.62-20.68],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,169.9,,,133.9,,212.6,169.92 [133.95-212.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,17.3,,,17.3,,17.3,17.30 [17.30-17.30],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,170.4,,,129.1,,219.7,170.36 [129.14-219.72],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,173.3,,,125.5,,249.1,173.27 [125.50-249.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,177.9,,,83.95,,337.4,177.88 [83.95-337.42],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,2.34,,,2.34,,2.34,2.34 [2.34-2.34],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,2.5,,,2.5,,2.5,2.50 [2.50-2.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,21.8,,,21.8,,21.8,21.80 [21.80-21.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,214.4,,,138.6,,315.9,214.44 [138.58-315.92],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,232.8,,,172.7,,302,232.81 [172.66-301.98],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,244.7,,,195.8,,301.7,244.66 [195.79-301.66],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,259.3,,,189.9,,344.5,259.34 [189.85-344.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,275.6,,,215.6,,346.8,275.62 [215.64-346.79],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,28.34,,,18.04,,40.02,28.34 [18.04-40.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,288.4,,,200,,401.3,288.37 [200.01-401.26],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,295.7,,,226,,379.6,295.67 [225.97-379.64],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,3.31,,,2.89,,3.77,3.31 [2.89-3.77],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,3.8,,,1.87,,7.96,3.80 [1.87-7.96],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,318.5,,,243.5,,413.4,318.53 [243.54-413.45],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,32.39,,,24.46,,41.97,32.39 [24.46-41.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,322.1,,,244.8,,415,322.14 [244.83-415.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,34.25,,,28.26,,41.58,34.25 [28.26-41.58],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,35.29,,,25.76,,50.04,35.29 [25.76-50.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,36.28,,,2.03,,80.91,36.28 [2.03-80.91],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,363.4,,,294.2,,443.5,363.36 [294.24-443.45],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,366.4,,,299.4,,442.2,366.40 [299.40-442.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,373.6,,,267.7,,514.5,373.60 [267.65-514.54],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,377.9,,,310.9,,455.2,377.94 [310.93-455.25],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,381.3,,,307.1,,467.5,381.32 [307.06-467.45],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,389.8,,,314.8,,476.9,389.81 [314.85-476.91],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,39.55,,,32.29,,47.3,39.55 [32.29-47.30],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,4.02,,,3.31,,5.13,4.02 [3.31-5.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,4.04,,,3.16,,4.97,4.04 [3.16-4.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,4.23,,,3.6,,4.89,4.23 [3.60-4.89],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,4.53,,,4.53,,4.53,4.53 [4.53-4.53],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,406,,,322.4,,503.8,405.97 [322.43-503.83],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,,,,,,,,,,,,,41.12,,,28.71,,57.17,41.12 [28.71-57.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,410.1,,,291.3,,566.8,410.05 [291.33-566.76],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,415.7,,,334.5,,513.7,415.74 [334.45-513.74],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,417.1,,,332.7,,519.6,417.07 [332.65-519.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,438.9,,,338.1,,558.8,438.89 [338.11-558.82],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,44.52,,,25.73,,72.14,44.52 [25.73-72.14],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,453.1,,,292.5,,674.3,453.11 [292.48-674.29],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,458.1,,,376,,553.8,458.12 [375.98-553.85],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2010,false,,,,,,,,,,,,,5.19,,,5.19,,5.19,5.19 [5.19-5.19],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,55.8,,,55.8,,55.8,55.80 [55.80-55.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,568.4,,,457.4,,696.1,568.37 [457.42-696.09],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,60.4,,,42.41,,80.33,60.40 [42.41-80.33],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,65.73,,,37.18,,123.7,65.73 [37.18-123.67],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,7.38,,,3.27,,15.42,7.38 [3.27-15.42],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,8.09,,,7.28,,9.01,8.09 [7.28-9.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,80.27,,,59.38,,106.7,80.27 [59.38-106.70],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,88.03,,,64.62,,123.8,88.03 [64.62-123.78],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,9.71,,,5.52,,15.76,9.71 [5.52-15.76],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,9.92,,,8.86,,10.73,9.92 [8.86-10.73],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,93.53,,,66.8,,123.6,93.53 [66.80-123.58],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
